Date,Open,High,Low,Close,Volume,Market Cap
"Nov 10, 2016",10.67,10.68,10.51,10.52,"4,253,980","915,940,000"
"Nov 09, 2016",10.82,10.83,10.22,10.66,"14,606,600","928,063,000"
"Nov 08, 2016",10.85,10.92,10.74,10.83,"6,258,150","930,345,000"
"Nov 07, 2016",10.90,10.96,10.78,10.81,"5,992,480","934,536,000"
"Nov 06, 2016",10.99,11.25,10.85,10.87,"5,688,710","941,729,000"
"Nov 05, 2016",11.09,11.24,10.88,11.00,"5,502,670","950,213,000"
"Nov 04, 2016",10.82,11.12,10.82,11.09,"9,958,040","926,129,000"
"Nov 03, 2016",10.80,11.11,10.76,10.80,"15,228,600","924,097,000"
"Nov 02, 2016",10.77,11.16,10.69,10.75,"11,691,700","921,691,000"
"Nov 01, 2016",10.96,11.18,10.30,10.77,"22,901,300","937,123,000"
"Oct 31, 2016",11.23,11.50,10.94,11.00,"13,393,900","960,008,000"
"Oct 30, 2016",10.43,11.45,10.29,11.18,"16,694,900","891,164,000"
"Oct 29, 2016",11.10,11.20,9.56,10.44,"27,070,400","948,271,000"
"Oct 28, 2016",11.47,11.58,10.95,11.09,"13,971,500","979,916,000"
"Oct 27, 2016",11.53,11.61,11.26,11.50,"13,255,400","984,361,000"
"Oct 26, 2016",11.38,11.66,11.38,11.53,"10,221,800","971,440,000"
"Oct 25, 2016",11.97,11.99,11.15,11.41,"19,316,000","1,020,850,000"
"Oct 24, 2016",12.04,12.10,11.91,11.97,"5,739,690","1,026,400,000"
"Oct 23, 2016",12.13,12.14,11.94,12.04,"5,774,660","1,033,970,000"
"Oct 22, 2016",12.18,12.19,11.95,12.07,"7,583,820","1,037,850,000"
"Oct 21, 2016",12.13,12.21,12.02,12.18,"5,676,920","1,033,140,000"
"Oct 20, 2016",12.05,12.29,12.00,12.10,"8,170,760","1,025,620,000"
"Oct 19, 2016",12.59,12.62,11.91,12.02,"10,576,200","1,071,710,000"
"Oct 18, 2016",12.00,12.93,12.00,12.59,"18,864,200","1,020,530,000"
"Oct 17, 2016",11.96,12.03,11.86,12.01,"5,724,440","1,016,710,000"
"Oct 16, 2016",11.98,12.01,11.93,11.95,"3,617,280","1,018,540,000"
"Oct 15, 2016",11.94,12.00,11.78,11.98,"4,991,840","1,014,280,000"
"Oct 14, 2016",11.99,12.07,11.90,11.94,"4,333,510","1,018,390,000"
"Oct 13, 2016",11.91,12.13,11.78,11.96,"8,665,190","1,011,190,000"
"Oct 12, 2016",11.78,12.07,11.71,11.93,"9,694,640","1,000,220,000"
"Oct 11, 2016",11.76,12.16,11.75,11.79,"11,727,700","997,949,000"
"Oct 10, 2016",12.06,12.06,11.62,11.76,"10,809,200","1,022,860,000"
"Oct 09, 2016",12.22,12.36,11.98,12.05,"7,208,480","1,035,590,000"
"Oct 08, 2016",12.67,12.69,12.05,12.22,"11,611,200","1,073,990,000"
"Oct 07, 2016",12.85,12.99,12.53,12.67,"8,933,050","1,088,570,000"
"Oct 06, 2016",13.03,13.14,12.69,12.85,"12,044,800","1,102,940,000"
"Oct 05, 2016",13.28,13.35,13.04,13.04,"9,881,370","1,124,270,000"
"Oct 04, 2016",13.45,13.53,13.21,13.28,"8,348,280","1,137,980,000"
"Oct 03, 2016",13.20,13.49,13.19,13.45,"7,458,320","1,116,600,000"
"Oct 02, 2016",13.18,13.30,13.14,13.20,"4,079,660","1,114,200,000"
"Oct 01, 2016",13.20,13.31,13.05,13.17,"6,331,160","1,115,690,000"
"Sep 30, 2016",13.08,13.34,13.02,13.22,"5,950,840","1,104,530,000"
"Sep 29, 2016",13.28,13.34,13.07,13.07,"5,990,630","1,121,060,000"
"Sep 28, 2016",13.11,13.48,13.08,13.27,"10,239,000","1,106,330,000"
"Sep 27, 2016",12.86,13.21,12.86,13.10,"6,831,070","1,085,330,000"
"Sep 26, 2016",13.17,13.17,12.74,12.82,"7,213,070","1,110,700,000"
"Sep 25, 2016",12.85,13.11,12.80,13.10,"5,283,440","1,083,510,000"
"Sep 24, 2016",13.32,13.34,12.68,12.88,"9,824,880","1,122,670,000"
"Sep 23, 2016",13.21,13.45,13.10,13.33,"9,166,430","1,112,590,000"
"Sep 22, 2016",13.66,13.66,12.48,13.25,"27,382,800","1,150,650,000"
"Sep 21, 2016",14.43,14.43,13.17,13.77,"28,645,000","1,214,950,000"
"Sep 20, 2016",13.21,14.43,13.12,14.43,"31,929,100","1,111,810,000"
"Sep 19, 2016",12.44,13.19,12.42,13.19,"13,838,800","1,045,870,000"
"Sep 18, 2016",12.69,12.99,12.16,12.43,"22,433,300","1,066,620,000"
"Sep 17, 2016",12.56,12.76,12.44,12.70,"7,446,610","1,055,440,000"
"Sep 16, 2016",11.96,12.75,11.90,12.56,"17,421,500","1,004,740,000"
"Sep 15, 2016",11.94,12.14,11.92,11.94,"7,309,090","1,002,970,000"
"Sep 14, 2016",11.90,12.00,11.86,11.92,"5,694,820","999,352,000"
"Sep 13, 2016",11.89,12.09,11.88,11.92,"11,704,300","997,638,000"
"Sep 12, 2016",11.64,11.95,11.61,11.89,"7,478,080","976,645,000"
"Sep 11, 2016",12.21,12.21,11.59,11.64,"8,791,180","1,023,640,000"
"Sep 10, 2016",11.66,12.22,11.54,12.17,"7,220,300","977,515,000"
"Sep 09, 2016",11.41,11.68,11.39,11.65,"6,109,200","956,210,000"
"Sep 08, 2016",11.55,11.70,11.25,11.35,"11,535,000","967,010,000"
"Sep 07, 2016",11.69,11.73,11.52,11.55,"6,115,050","979,087,000"
"Sep 06, 2016",11.73,11.73,11.47,11.69,"6,346,330","981,303,000"
"Sep 05, 2016",11.68,11.81,11.59,11.72,"5,724,100","977,169,000"
"Sep 04, 2016",11.75,11.79,11.47,11.68,"7,220,550","982,952,000"
"Sep 03, 2016",12.11,12.36,11.35,11.76,"13,358,800","1,012,580,000"
"Sep 02, 2016",11.96,12.31,11.88,12.11,"9,368,300","999,757,000"
"Sep 01, 2016",11.67,12.58,11.65,11.99,"24,051,500","974,844,000"
"Aug 31, 2016",11.24,11.68,11.18,11.67,"11,073,700","938,406,000"
"Aug 30, 2016",10.99,11.30,10.96,11.23,"7,221,260","917,474,000"
"Aug 29, 2016",10.92,11.15,10.79,10.98,"8,130,540","910,698,000"
"Aug 28, 2016",11.15,11.15,10.92,10.93,"5,303,040","929,690,000"
"Aug 27, 2016",11.29,11.29,11.14,11.15,"15,108,400","941,585,000"
"Aug 26, 2016",11.35,11.45,11.21,11.30,"5,857,850","946,092,000"
"Aug 25, 2016",11.03,11.39,11.02,11.36,"8,552,380","918,977,000"
"Aug 24, 2016",11.02,11.15,11.01,11.04,"4,423,420","918,039,000"
"Aug 23, 2016",11.14,11.23,10.90,11.03,"6,489,380","927,065,000"
"Aug 22, 2016",11.19,11.34,11.07,11.12,"6,588,920","930,708,000"
"Aug 21, 2016",11.25,11.25,10.99,11.18,"4,355,660","936,015,000"
"Aug 20, 2016",10.75,11.30,10.75,11.25,"7,443,540","893,814,000"
"Aug 19, 2016",10.75,10.80,10.73,10.75,"5,390,850","893,156,000"
"Aug 18, 2016",10.75,11.01,10.74,10.76,"6,935,800","892,903,000"
"Aug 17, 2016",11.13,11.15,10.75,10.75,"8,833,760","924,591,000"
"Aug 16, 2016",11.23,11.24,11.00,11.14,"7,051,510","932,162,000"
"Aug 15, 2016",11.20,11.31,11.00,11.22,"7,500,840","929,558,000"
"Aug 14, 2016",11.58,11.69,11.10,11.19,"8,680,160","960,855,000"
"Aug 13, 2016",11.77,11.79,11.51,11.57,"7,539,490","975,999,000"
"Aug 12, 2016",11.69,12.04,11.64,11.78,"13,690,100","968,865,000"
"Aug 11, 2016",12.14,12.27,11.63,11.69,"17,505,000","1,005,720,000"
"Aug 10, 2016",12.23,12.46,11.98,12.14,"28,096,300","1,012,910,000"
"Aug 09, 2016",11.27,12.45,11.20,12.24,"36,656,600","933,431,000"
"Aug 08, 2016",10.91,11.33,10.86,11.25,"14,956,700","903,184,000"
"Aug 07, 2016",10.86,11.09,10.78,10.91,"16,551,000","898,340,000"
"Aug 06, 2016",10.92,10.94,10.29,10.88,"16,712,600","902,752,000"
"Aug 05, 2016",11.02,11.18,10.76,10.93,"15,487,900","910,856,000"
"Aug 04, 2016",10.31,11.29,10.16,11.04,"38,151,400","851,992,000"
"Aug 03, 2016",8.88,10.42,8.88,10.29,"53,979,400","733,204,000"
"Aug 02, 2016",10.95,11.14,8.20,8.79,"88,803,300","903,978,000"
"Aug 01, 2016",11.89,12.01,10.94,10.94,"23,999,500","981,735,000"
"Jul 31, 2016",12.44,12.51,11.55,11.88,"25,441,400","1,026,310,000"
"Jul 30, 2016",12.80,12.80,12.46,12.46,"9,047,810","1,055,410,000"
"Jul 29, 2016",12.84,12.87,12.55,12.79,"14,082,300","1,058,220,000"
"Jul 28, 2016",12.98,12.99,12.49,12.84,"24,603,900","1,069,560,000"
"Jul 27, 2016",12.05,13.31,11.84,12.97,"58,278,800","992,645,000"
"Jul 26, 2016",13.82,13.85,11.73,11.99,"94,428,800","1,137,660,000"
"Jul 25, 2016",12.74,13.86,12.68,13.84,"36,673,800","1,048,920,000"
"Jul 24, 2016",14.30,14.44,12.32,12.75,"77,750,800","1,176,250,000"
"Jul 23, 2016",14.67,14.90,14.05,14.30,"32,489,700","1,206,190,000"
"Jul 22, 2016",12.66,14.81,12.54,14.66,"74,779,500","1,040,640,000"
"Jul 21, 2016",12.46,12.71,11.99,12.65,"24,636,900","1,024,000,000"
"Jul 20, 2016",11.59,12.99,11.57,12.45,"60,226,100","952,143,000"
"Jul 19, 2016",11.05,12.01,11.01,11.62,"21,730,000","907,135,000"
"Jul 18, 2016",11.17,11.61,10.95,11.03,"15,931,900","917,151,000"
"Jul 17, 2016",11.62,11.67,11.01,11.16,"17,921,600","953,762,000"
"Jul 16, 2016",11.92,11.94,11.59,11.65,"10,445,700","977,658,000"
"Jul 15, 2016",11.50,12.43,11.49,11.95,"26,838,900","942,817,000"
"Jul 14, 2016",10.60,11.68,10.60,11.51,"23,621,900","868,509,000"
"Jul 13, 2016",10.51,10.59,10.40,10.50,"6,715,660","860,770,000"
"Jul 12, 2016",10.45,10.76,10.43,10.52,"11,127,700","855,555,000"
"Jul 11, 2016",10.94,11.01,10.26,10.46,"13,098,000","895,670,000"
"Jul 10, 2016",10.96,11.01,10.78,10.95,"5,479,240","896,899,000"
"Jul 09, 2016",11.42,11.46,10.73,10.97,"17,254,800","933,946,000"
"Jul 08, 2016",10.12,11.52,9.96,11.39,"20,039,800","827,090,000"
"Jul 07, 2016",10.54,10.57,9.80,10.11,"15,407,200","861,144,000"
"Jul 06, 2016",10.58,11.11,10.28,10.53,"18,137,300","864,063,000"
"Jul 05, 2016",11.46,11.52,9.58,10.61,"45,526,900","935,730,000"
"Jul 04, 2016",11.70,11.88,11.39,11.47,"12,943,500","954,849,000"
"Jul 03, 2016",12.12,12.15,11.59,11.72,"10,588,700","989,132,000"
"Jul 02, 2016",12.22,12.22,11.95,12.13,"8,987,070","996,510,000"
"Jul 01, 2016",12.44,12.49,11.73,12.20,"17,236,500","1,014,220,000"
"Jun 30, 2016",12.60,12.74,12.25,12.46,"15,801,300","1,027,260,000"
"Jun 29, 2016",12.17,13.04,11.69,12.61,"26,982,800","991,926,000"
"Jun 28, 2016",13.93,13.98,11.72,12.18,"43,436,600","1,134,340,000"
"Jun 27, 2016",13.81,14.12,13.75,13.88,"10,994,700","1,124,170,000"
"Jun 26, 2016",14.26,14.37,13.66,13.85,"14,747,600","1,160,590,000"
"Jun 25, 2016",14.30,14.58,14.02,14.28,"15,383,100","1,163,530,000"
"Jun 24, 2016",13.68,14.57,13.22,14.33,"33,332,900","1,112,590,000"
"Jun 23, 2016",13.22,13.79,12.56,13.68,"30,806,400","1,074,240,000"
"Jun 22, 2016",13.20,15.79,13.10,13.10,"96,994,100","1,072,510,000"
"Jun 21, 2016",11.82,13.42,11.29,13.31,"69,245,600","960,014,000"
"Jun 20, 2016",12.24,12.45,10.52,11.84,"58,143,600","993,503,000"
"Jun 19, 2016",11.17,13.18,10.64,12.23,"69,783,600","906,292,000"
"Jun 18, 2016",15.38,15.38,9.96,11.33,"133,937,000","1,247,530,000"
"Jun 17, 2016",20.65,21.52,13.57,15.38,"199,408,000","1,674,540,000"
"Jun 16, 2016",18.36,20.83,18.36,20.59,"38,531,000","1,488,420,000"
"Jun 15, 2016",18.91,18.91,17.71,18.35,"19,393,400","1,531,790,000"
"Jun 14, 2016",17.61,19.27,17.30,18.89,"64,412,200","1,426,500,000"
"Jun 13, 2016",15.77,17.64,15.72,17.60,"38,023,400","1,276,930,000"
"Jun 12, 2016",14.19,15.90,14.19,15.74,"38,210,300","1,148,070,000"
"Jun 11, 2016",13.91,14.19,13.72,14.19,"12,176,500","1,125,180,000"
"Jun 10, 2016",14.38,14.43,13.82,13.91,"11,312,900","1,162,500,000"
"Jun 09, 2016",14.43,14.57,14.34,14.40,"8,256,830","1,166,450,000"
"Jun 08, 2016",14.51,14.78,14.28,14.42,"16,941,800","1,172,230,000"
"Jun 07, 2016",13.95,14.51,13.81,14.51,"21,421,600","1,126,330,000"
"Jun 06, 2016",14.00,14.06,13.73,13.93,"8,720,400","1,130,350,000"
"Jun 05, 2016",13.76,14.07,13.57,13.97,"11,088,400","1,110,690,000"
"Jun 04, 2016",13.86,13.95,13.42,13.74,"15,792,400","1,118,460,000"
"Jun 03, 2016",13.74,13.87,13.25,13.85,"22,981,500","1,108,220,000"
"Jun 02, 2016",13.99,14.05,13.63,13.74,"10,477,200","1,127,830,000"
"Jun 01, 2016",14.11,14.32,13.44,14.00,"22,471,300","1,136,900,000"
"May 31, 2016",12.74,14.27,12.64,14.08,"42,433,400","1,026,410,000"
"May 30, 2016",12.33,12.88,12.27,12.73,"14,733,800","992,329,000"
"May 29, 2016",12.11,12.69,11.78,12.35,"28,598,400","974,784,000"
"May 28, 2016",11.33,12.36,10.37,11.89,"47,274,800","911,724,000"
"May 27, 2016",12.39,12.39,10.50,11.30,"57,496,400","996,293,000"
"May 26, 2016",12.52,12.99,12.06,12.43,"20,764,000","1,006,080,000"
"May 25, 2016",12.79,12.90,11.77,12.53,"27,444,700","1,027,940,000"
"May 24, 2016",13.31,13.77,12.01,12.73,"41,560,600","1,068,670,000"
"May 23, 2016",14.28,14.49,13.19,13.46,"23,842,800","1,146,470,000"
"May 22, 2016",14.04,14.35,13.77,14.29,"17,938,900","1,126,810,000"
"May 21, 2016",13.69,14.05,13.12,14.02,"24,648,400","1,098,220,000"
"May 20, 2016",14.85,15.05,13.38,13.64,"50,544,100","1,191,080,000"
"May 19, 2016",13.54,14.87,13.34,14.77,"53,757,500","1,085,570,000"
"May 18, 2016",12.18,14.26,12.18,13.56,"65,389,900","975,878,000"
"May 17, 2016",11.19,12.49,11.15,12.20,"37,198,700","896,505,000"
"May 16, 2016",9.97,11.44,9.97,11.17,"29,079,900","798,116,000"
"May 15, 2016",10.24,10.44,9.93,9.96,"9,218,400","819,399,000"
"May 14, 2016",10.51,10.62,9.81,10.24,"18,808,000","840,395,000"
"May 13, 2016",10.06,11.05,10.02,10.51,"31,276,900","804,647,000"
"May 12, 2016",10.00,10.51,9.86,10.06,"24,137,700","798,952,000"
"May 11, 2016",9.43,10.01,9.39,10.00,"15,267,500","753,600,000"
"May 10, 2016",9.28,9.48,9.26,9.36,"9,321,790","741,417,000"
"May 09, 2016",9.49,9.64,9.20,9.30,"13,085,300","758,000,000"
"May 08, 2016",9.37,9.60,8.93,9.48,"15,031,000","748,030,000"
"May 07, 2016",9.32,9.48,9.21,9.37,"10,806,500","743,166,000"
"May 06, 2016",9.81,9.95,9.04,9.35,"21,510,600","782,261,000"
"May 05, 2016",9.40,10.05,9.29,9.83,"18,296,200","749,038,000"
"May 04, 2016",9.38,10.03,9.27,9.41,"17,622,400","747,638,000"
"May 03, 2016",10.17,10.17,9.28,9.31,"21,463,900","809,644,000"
"May 02, 2016",8.89,10.32,8.85,10.16,"41,019,200","708,137,000"
"May 01, 2016",8.78,9.01,8.43,8.85,"16,713,800","698,377,000"
"Apr 30, 2016",7.45,9.37,7.45,8.81,"36,573,300","592,992,000"
"Apr 29, 2016",7.21,7.73,7.17,7.46,"8,762,080","573,124,000"
"Apr 28, 2016",7.74,7.91,7.17,7.17,"11,576,000","615,316,000"
"Apr 27, 2016",7.39,7.97,7.32,7.76,"19,254,500","587,076,000"
"Apr 26, 2016",7.53,7.55,7.06,7.40,"17,667,300","597,819,000"
"Apr 25, 2016",8.01,8.09,7.24,7.55,"18,239,900","635,784,000"
"Apr 24, 2016",8.29,8.47,7.96,8.00,"10,786,400","658,203,000"
"Apr 23, 2016",7.79,8.55,7.74,8.29,"14,565,200","618,147,000"
"Apr 22, 2016",8.15,8.27,7.67,7.82,"13,309,300","646,298,000"
"Apr 21, 2016",8.45,8.72,7.96,8.10,"13,355,400","670,104,000"
"Apr 20, 2016",8.69,8.83,8.31,8.47,"15,634,700","688,434,000"
"Apr 19, 2016",9.08,9.31,8.60,8.71,"12,899,100","718,825,000"
"Apr 18, 2016",9.33,9.51,8.50,9.04,"21,084,100","738,916,000"
"Apr 17, 2016",8.62,9.70,8.56,9.31,"24,619,600","682,467,000"
"Apr 16, 2016",8.24,8.65,8.11,8.61,"9,888,460","651,554,000"
"Apr 15, 2016",8.39,8.62,8.10,8.24,"12,179,000","663,169,000"
"Apr 14, 2016",8.08,8.76,8.02,8.39,"13,590,700","638,330,000"
"Apr 13, 2016",7.44,8.72,7.07,8.04,"31,403,300","587,994,000"
"Apr 12, 2016",8.64,8.64,7.15,7.44,"23,190,100","682,395,000"
"Apr 11, 2016",8.94,8.95,8.00,8.64,"15,138,100","706,074,000"
"Apr 10, 2016",9.15,9.22,7.46,8.94,"42,613,400","722,133,000"
"Apr 09, 2016",9.69,10.09,9.07,9.15,"16,194,800","764,797,000"
"Apr 08, 2016",10.08,10.39,9.66,9.72,"14,660,600","794,705,000"
"Apr 07, 2016",10.70,10.81,9.95,10.07,"13,464,500","843,091,000"
"Apr 06, 2016",10.45,10.97,10.28,10.69,"16,997,100","823,420,000"
"Apr 05, 2016",11.21,11.21,10.13,10.44,"20,557,300","883,170,000"
"Apr 04, 2016",11.62,11.62,11.02,11.16,"9,599,070","914,560,000"
"Apr 03, 2016",11.63,11.71,11.51,11.62,"5,580,550","915,175,000"
"Apr 02, 2016",11.63,11.69,11.40,11.60,"8,682,620","914,995,000"
"Apr 01, 2016",11.40,11.85,11.40,11.66,"11,373,100","896,537,000"
"Mar 31, 2016",11.92,12.01,11.32,11.40,"14,966,700","936,992,000"
"Mar 30, 2016",11.61,12.18,11.47,11.95,"19,351,200","911,902,000"
"Mar 29, 2016",11.75,11.91,11.35,11.66,"17,684,200","923,114,000"
"Mar 28, 2016",10.43,11.86,10.41,11.67,"23,188,300","819,007,000"
"Mar 27, 2016",10.99,11.05,10.11,10.42,"16,744,800","862,211,000"
"Mar 26, 2016",10.77,11.18,10.59,10.97,"9,425,480","844,742,000"
"Mar 25, 2016",11.26,11.37,10.53,10.74,"13,782,000","883,012,000"
"Mar 24, 2016",12.44,12.50,10.80,11.23,"26,081,800","975,295,000"
"Mar 23, 2016",11.33,12.43,11.24,12.42,"19,353,200","887,595,000"
"Mar 22, 2016",11.88,12.03,11.18,11.27,"19,730,300","929,610,000"
"Mar 21, 2016",10.30,12.01,10.16,11.86,"28,572,600","805,997,000"
"Mar 20, 2016",10.52,10.90,9.57,10.32,"17,651,100","822,297,000"
"Mar 19, 2016",11.20,11.20,9.78,10.53,"26,735,700","875,689,000"
"Mar 18, 2016",11.11,11.18,8.52,11.00,"53,956,800","867,949,000"
"Mar 17, 2016",12.56,12.64,10.44,11.08,"41,650,600","977,389,000"
"Mar 16, 2016",13.02,13.73,12.50,12.52,"24,335,500","1,013,020,000"
"Mar 15, 2016",13.00,13.20,12.05,13.01,"28,404,500","1,011,090,000"
"Mar 14, 2016",14.51,15.01,11.58,12.45,"58,385,100","1,128,180,000"
"Mar 13, 2016",13.51,15.26,13.47,14.47,"43,915,100","1,049,930,000"
"Mar 12, 2016",11.13,13.53,11.09,13.53,"48,957,300","864,733,000"
"Mar 11, 2016",11.22,11.60,10.39,11.08,"21,002,700","871,511,000"
"Mar 10, 2016",11.88,12.24,10.99,11.30,"26,851,500","922,452,000"
"Mar 09, 2016",9.79,12.05,9.67,11.90,"27,540,500","760,017,000"
"Mar 08, 2016",9.58,10.17,8.82,9.85,"25,524,300","743,456,000"
"Mar 07, 2016",11.43,11.65,9.31,9.55,"34,085,100","886,447,000"
"Mar 06, 2016",11.20,11.84,9.99,11.38,"39,112,000","868,736,000"
"Mar 05, 2016",10.37,12.27,9.97,11.00,"56,439,600","803,827,000"
"Mar 04, 2016",9.24,10.41,8.48,10.41,"35,520,100","716,027,000"
"Mar 03, 2016",8.44,10.10,8.33,9.29,"40,314,900","653,959,000"
"Mar 02, 2016",7.63,8.75,7.37,8.47,"29,130,200","591,078,000"
"Mar 01, 2016",6.32,7.91,6.31,7.65,"23,098,100","489,188,000"
"Feb 29, 2016",6.46,6.61,6.05,6.34,"7,648,020","499,587,000"
"Feb 28, 2016",6.41,6.62,6.24,6.47,"9,851,660","495,545,000"
"Feb 27, 2016",5.96,6.53,5.92,6.43,"8,903,210","461,169,000"
"Feb 26, 2016",6.04,6.27,5.74,5.92,"9,526,860","466,797,000"
"Feb 25, 2016",6.19,6.65,5.55,6.10,"21,471,800","478,149,000"
"Feb 24, 2016",5.60,6.24,5.51,6.24,"11,426,500","432,977,000"
"Feb 23, 2016",5.68,5.95,5.39,5.59,"13,380,600","439,084,000"
"Feb 22, 2016",4.66,5.65,4.64,5.62,"15,056,200","360,185,000"
"Feb 21, 2016",4.36,4.71,4.23,4.65,"6,413,550","336,572,000"
"Feb 20, 2016",4.68,4.75,4.13,4.34,"8,631,090","361,281,000"
"Feb 19, 2016",4.38,4.79,4.27,4.74,"7,666,320","338,222,000"
"Feb 18, 2016",3.77,4.77,3.42,4.40,"17,054,000","291,068,000"
"Feb 17, 2016",4.29,4.77,3.50,3.76,"15,451,000","330,635,000"
"Feb 16, 2016",5.33,5.47,4.03,4.32,"15,889,100","410,605,000"
"Feb 15, 2016",5.33,5.89,5.02,5.29,"13,934,200","410,643,000"
"Feb 14, 2016",5.40,5.47,4.45,5.24,"11,226,500","416,193,000"
"Feb 13, 2016",5.69,5.72,4.19,5.39,"24,218,800","437,667,000"
"Feb 12, 2016",5.95,6.58,5.07,5.55,"23,360,800","457,618,000"
"Feb 11, 2016",4.50,6.29,4.34,6.01,"26,408,200","345,964,000"
"Feb 10, 2016",4.00,4.86,3.78,4.44,"28,640,400","307,684,000"
"Feb 09, 2016",3.17,4.04,3.17,4.04,"17,954,000","244,110,000"
"Feb 08, 2016",2.97,3.27,2.88,3.18,"9,725,690","228,504,000"
"Feb 07, 2016",2.54,3.06,2.54,2.96,"7,007,060","194,884,000"
"Feb 06, 2016",2.53,2.56,2.47,2.53,"1,921,240","194,621,000"
"Feb 05, 2016",2.57,2.61,2.47,2.54,"2,636,700","197,363,000"
"Feb 04, 2016",2.53,2.63,2.44,2.58,"3,552,320","194,126,000"
"Feb 03, 2016",2.43,2.54,2.34,2.53,"3,987,750","186,609,000"
"Feb 02, 2016",2.22,2.45,2.16,2.44,"3,451,270","169,923,000"
"Feb 01, 2016",2.32,2.32,2.12,2.21,"3,994,100","177,881,000"
"Jan 31, 2016",2.44,2.53,2.19,2.31,"5,847,500","187,289,000"
"Jan 30, 2016",2.51,2.61,2.40,2.45,"3,725,080","192,176,000"
"Jan 29, 2016",2.54,2.61,2.30,2.49,"6,662,340","194,815,000"
"Jan 28, 2016",2.41,2.68,2.34,2.53,"4,903,850","184,294,000"
"Jan 27, 2016",2.25,2.59,2.19,2.39,"6,961,080","172,061,000"
"Jan 26, 2016",2.53,2.84,1.99,2.28,"13,939,200","193,838,000"
"Jan 25, 2016",2.15,2.66,2.06,2.50,"10,739,300","164,313,000"
"Jan 24, 2016",1.90,2.30,1.90,2.14,"9,669,770","145,358,000"
"Jan 23, 2016",1.50,2.03,1.50,1.97,"7,370,980","115,002,000"
"Jan 22, 2016",1.55,1.58,1.47,1.50,"1,567,240","118,244,000"
"Jan 21, 2016",1.53,1.59,1.49,1.55,"1,614,960","117,111,000"
"Jan 20, 2016",1.36,1.62,1.35,1.53,"2,933,220","104,124,000"
"Jan 19, 2016",1.42,1.46,1.31,1.37,"2,446,740","108,628,000"
"Jan 18, 2016",1.33,1.54,1.32,1.43,"4,278,930","101,699,000"
"Jan 17, 2016",1.22,1.33,1.21,1.33,"1,171,150","93,207,300"
"Jan 16, 2016",1.22,1.31,1.17,1.22,"2,462,630","93,099,400"
"Jan 15, 2016",1.18,1.32,1.14,1.21,"3,910,550","90,321,700"
"Jan 14, 2016",1.12,1.19,1.10,1.19,"751,961","85,539,300"
"Jan 13, 2016",1.14,1.15,1.08,1.13,"1,005,910","86,530,000"
"Jan 12, 2016",1.07,1.28,1.05,1.14,"2,898,760","81,217,300"
"Jan 11, 2016",0.999216,1.07,0.999216,1.06,"1,011,920","76,096,500"
"Jan 10, 2016",0.985557,1.00,0.975099,0.999231,"390,888","75,031,200"
"Jan 09, 2016",0.985501,0.992345,0.973600,0.986833,"226,281","75,001,800"
"Jan 08, 2016",0.942752,0.991825,0.939715,0.986789,"545,600","71,724,000"
"Jan 07, 2016",0.955801,0.974623,0.935830,0.942005,"647,462","72,692,900"
"Jan 06, 2016",0.950028,0.960659,0.935708,0.950860,"308,791","72,229,700"
"Jan 05, 2016",0.953147,0.970597,0.946543,0.950176,"219,833","72,442,400"
"Jan 04, 2016",0.972045,0.976438,0.929835,0.954480,"346,245","73,853,900"
"Jan 03, 2016",0.938430,0.991362,0.934313,0.971905,"407,632","71,275,900"
"Jan 02, 2016",0.947401,0.969637,0.936560,0.937124,"255,504","71,933,100"
"Jan 01, 2016",0.933712,0.954822,0.931442,0.948024,"206,062","70,870,900"
"Dec 31, 2015",0.912098,0.975414,0.910277,0.933542,"663,994","69,207,400"
"Dec 30, 2015",0.874258,0.941099,0.866647,0.911958,"604,078","66,314,200"
"Dec 29, 2015",0.843835,0.873054,0.833232,0.873054,"215,742","63,985,600"
"Dec 28, 2015",0.856356,0.872394,0.832932,0.845005,"235,134","64,913,200"
"Dec 27, 2015",0.853166,0.861538,0.841151,0.856365,"164,565","64,650,000"
"Dec 26, 2015",0.870766,0.897453,0.838314,0.854603,"425,282","65,961,900"
"Dec 25, 2015",0.861993,0.882556,0.861993,0.870363,"187,114","65,275,400"
"Dec 24, 2015",0.859433,0.882818,0.847600,0.863262,"354,646","65,060,000"
"Dec 23, 2015",0.861782,0.882940,0.856065,0.858077,"334,993","65,215,800"
"Dec 22, 2015",0.894973,0.909526,0.862059,0.864202,"454,249","67,704,600"
"Dec 21, 2015",0.906065,0.917390,0.891182,0.900771,"549,113","68,521,200"
"Dec 20, 2015",0.908240,0.943185,0.899441,0.903885,"472,164","68,663,100"
"Dec 19, 2015",0.921524,0.925874,0.888916,0.908072,"343,535","69,644,200"
"Dec 18, 2015",0.938327,0.939493,0.908081,0.920127,"300,787","70,890,600"
"Dec 17, 2015",0.993043,0.997611,0.911807,0.940701,"640,765","74,999,300"
"Dec 16, 2015",1.02,1.02,0.974927,0.991182,"320,767","76,791,600"
"Dec 15, 2015",0.990589,1.03,0.982240,1.01,"578,618","74,764,100"
"Dec 14, 2015",0.956620,1.01,0.950178,0.993022,"563,436","72,176,400"
"Dec 13, 2015",0.971538,0.989394,0.937438,0.952884,"273,614","73,276,400"
"Dec 12, 2015",0.931196,1.05,0.928546,0.976973,"1,376,280","70,210,000"
"Dec 11, 2015",0.839995,0.929762,0.819789,0.929762,"801,072","63,312,400"
